DATE,20.0-31.7,31.7-50.2,50.2-79.6,79.6-126.2,126.2-200.0,200.0-317.0,317.0-502.4,502.4-796.2,796.2-1261.9,1261.9-2000.0
1999-12-19T16:00:00,16.73,19.62,21.71,25.17,26.3,24.65,20.3,12.77,10.87,8.16
1999-12-20T16:00:00,16.23,19.73,21.85,24.2,26.69,25.67,18.29,15.7,16.1,9.44
1999-12-21T16:00:00,16.2,18.91,22.68,24.38,25.75,25.42,19.01,15.05,14.44,14.77
1999-12-22T16:00:00,15.97,17.95,21.12,24.46,27.32,21.8,19.78,16.78,16.16,15.69
1999-12-23T16:00:00,15.45,17.44,18.83,22.75,23.46,20.24,17.92,15.89,16.33,15.57
1999-12-24T16:00:00,14.94,17.06,18.48,19.79,19.44,18.06,14.51,14.44,14.89,12.37
1999-12-25T16:00:00,14.73,16.07,17.49,19.08,19.53,15.37,11.64,11.45,9.72,10.46
1999-12-26T16:00:00,15.0,15.75,16.57,16.93,18.73,14.9,9.95,9.57,10.29,8.19
1999-12-27T16:00:00,14.13,15.49,15.95,16.14,16.7,13.31,13.58,11.39,9.05,4.58
1999-12-28T16:00:00,13.48,14.46,15.54,14.55,15.78,13.89,12.48,12.18,7.09,1.51
1999-12-29T16:00:00,13.16,14.28,13.86,14.14,13.58,14.23,11.04,6.43,4.37,1.79
1999-12-30T16:00:00,13.01,13.65,13.69,12.9,13.43,13.05,9.2,4.53,2.99,2.05
1999-12-31T16:00:00,13.54,14.14,14.25,13.02,13.29,13.36,7.58,4.12,3.9,1.95
2000-01-01T16:00:00,13.73,15.14,15.16,15.99,15.06,13.06,8.07,4.25,4.68,2.37
2000-01-02T16:00:00,14.29,15.92,17.03,17.79,16.3,13.78,9.28,4.88,5.14,3.51
2000-01-03T16:00:00,14.78,16.43,17.33,18.44,16.24,14.66,8.45,4.85,5.4,4.02
2000-01-04T16:00:00,15.39,16.96,18.56,18.4,17.84,14.44,10.39,6.62,5.1,3.29
2000-01-05T16:00:00,15.85,18.07,19.51,20.12,18.16,17.06,11.11,5.67,2.46,2.7
2000-01-06T16:00:00,16.13,17.97,20.03,21.2,19.33,15.03,11.19,5.02,2.39,1.45
2000-01-07T16:00:00,14.08,17.05,19.19,20.34,19.02,17.28,11.2,5.34,0.31,0.0
2000-01-08T16:00:00,13.03,15.45,17.55,19.33,20.19,17.74,12.89,3.68,0.22,0.0
2000-01-09T16:00:00,12.72,15.46,17.34,19.45,19.9,18.98,13.97,3.3,0.21,0.0
2000-01-10T16:00:00,12.09,14.49,17.18,19.39,20.25,19.24,16.41,5.84,0.21,0.0
2000-01-11T16:00:00,16.15,19.04,20.97,22.84,25.69,21.47,12.48,5.52,1.72,0.72
2000-01-12T16:00:00,15.93,18.87,22.28,24.98,26.52,25.36,18.11,12.81,7.02,1.4
2000-01-13T16:00:00,16.08,18.95,22.8,26.24,30.25,32.59,20.43,14.08,7.31,2.74
2000-01-14T16:00:00,16.36,19.23,23.37,27.07,34.11,37.58,25.03,14.15,9.95,2.67
2000-01-15T16:00:00,16.23,19.96,23.98,29.34,34.7,37.42,27.24,16.61,12.71,3.01
2000-01-16T16:00:00,17.04,19.88,24.15,28.55,33.69,34.32,24.41,15.74,11.53,7.0
2000-01-17T16:00:00,16.62,19.77,24.97,28.84,32.11,32.58,22.41,12.04,10.41,7.46
2000-01-18T16:00:00,15.71,19.34,23.75,27.99,31.88,30.02,21.13,9.55,7.23,6.12
2000-01-19T16:00:00,15.66,18.12,21.49,25.24,29.77,28.46,20.35,7.99,9.14,4.35
2000-01-20T16:00:00,14.55,17.01,20.81,23.74,25.87,25.67,15.78,9.38,6.85,6.39
2000-01-21T16:00:00,14.03,15.76,17.88,21.61,22.82,20.87,15.5,7.89,7.5,4.8
2000-01-22T16:00:00,14.09,15.59,16.79,17.93,19.63,16.13,12.61,5.6,4.4,1.98
2000-01-23T16:00:00,13.65,15.34,16.34,16.56,16.24,13.48,9.11,4.89,1.97,1.16
2000-01-24T16:00:00,13.15,14.56,14.62,14.06,14.48,12.05,9.24,5.75,1.89,1.17
2000-01-25T16:00:00,13.28,13.9,13.79,14.05,11.8,10.95,8.33,5.96,3.13,2.12
2000-01-26T16:00:00,12.44,13.26,13.66,13.16,11.98,9.91,6.71,3.7,5.17,3.47
2000-01-27T16:00:00,13.64,12.99,13.32,13.03,11.71,8.88,5.74,5.34,4.29,2.07
2000-01-28T16:00:00,13.8,14.92,13.75,13.71,11.74,8.52,6.77,4.54,1.79,2.13
2000-01-29T16:00:00,13.76,15.14,15.5,15.5,12.69,9.07,4.83,2.76,2.57,1.03
2000-01-30T16:00:00,14.26,15.37,16.24,15.81,15.02,9.33,3.83,1.6,1.5,0.57
2000-01-31T16:00:00,14.63,16.16,16.76,17.63,15.98,10.56,5.17,3.22,0.97,0.96
2000-02-01T16:00:00,14.95,16.64,18.14,18.84,16.66,11.13,6.24,3.07,1.66,1.0
2000-02-02T16:00:00,15.39,17.85,18.95,18.9,17.68,12.73,6.55,3.39,1.96,1.71
2000-02-03T16:00:00,16.25,18.94,20.53,21.33,21.71,14.26,6.16,3.95,1.99,0.77
2000-02-04T16:00:00,16.3,19.03,21.84,24.57,22.37,18.07,8.39,5.18,1.85,0.18
2000-02-05T16:00:00,16.7,19.62,23.63,25.43,25.55,21.82,11.73,5.94,2.29,0.0
2000-02-06T16:00:00,16.51,19.76,23.18,26.04,28.6,25.15,15.04,6.43,2.74,0.55
2000-02-07T16:00:00,15.84,19.42,23.04,27.2,29.33,28.08,18.65,7.99,4.78,3.2
2000-02-08T16:00:00,16.77,20.86,24.69,28.49,30.13,26.26,17.91,7.2,5.51,1.41
2000-02-09T16:00:00,17.12,20.57,24.14,28.81,30.5,24.8,16.38,8.14,5.46,1.94
2000-02-10T16:00:00,16.92,20.72,24.48,28.32,29.57,23.44,13.85,6.68,3.79,2.18
2000-02-11T16:00:00,16.9,20.58,24.06,27.31,26.28,21.57,14.71,4.58,2.77,2.15
2000-02-12T16:00:00,16.92,19.25,22.39,26.14,25.35,20.53,13.35,5.24,2.32,1.68
2000-02-13T16:00:00,17.43,20.15,22.81,25.57,23.34,20.6,10.98,4.8,2.58,1.8
2000-02-14T16:00:00,17.03,20.09,22.92,25.36,24.86,22.21,9.29,5.05,3.74,2.43
2000-02-15T16:00:00,16.42,19.05,21.23,21.89,22.45,18.8,12.89,4.59,1.78,2.18
2000-02-16T16:00:00,15.97,18.25,20.31,20.71,21.83,16.0,13.11,5.37,3.23,1.83
2000-02-17T16:00:00,15.46,16.99,18.24,20.52,21.25,14.5,9.52,5.96,2.97,1.11
2000-02-18T16:00:00,14.54,15.87,17.31,19.29,16.86,12.9,9.55,5.0,2.58,0.56
2000-02-19T16:00:00,13.96,15.74,15.64,15.86,15.59,13.85,8.9,5.32,3.91,1.07
2000-02-20T16:00:00,13.97,14.57,15.18,15.35,13.52,12.94,9.62,7.61,5.83,3.51
2000-02-21T16:00:00,13.5,14.32,14.12,13.62,12.79,11.11,8.83,7.43,7.18,1.84
2000-02-22T16:00:00,13.24,14.33,14.46,12.39,12.61,9.59,8.59,4.74,4.43,2.1
2000-02-23T16:00:00,13.08,14.22,14.27,13.77,12.17,11.15,9.92,7.85,6.37,4.06
2000-02-24T16:00:00,13.46,14.38,15.31,14.07,12.49,11.38,10.65,10.57,8.32,7.45
2000-02-25T16:00:00,13.9,15.15,15.69,15.95,15.56,13.78,13.1,10.66,9.26,8.26
2000-02-26T16:00:00,14.75,16.79,18.6,20.74,21.92,17.77,15.49,15.96,13.54,10.08
2000-02-27T16:00:00,15.96,18.37,22.48,25.17,25.48,23.82,21.47,19.36,22.53,16.05
2000-02-28T16:00:00,16.02,20.2,24.89,28.2,26.82,26.94,23.05,19.82,24.48,20.69
2000-02-29T16:00:00,16.93,21.03,24.84,28.21,30.5,24.85,23.02,19.52,25.0,20.33
2000-03-01T16:00:00,17.47,21.21,25.05,28.22,28.65,30.13,22.33,19.17,19.67,21.07
2000-03-02T16:00:00,17.25,21.48,25.48,27.0,29.01,28.47,22.33,20.56,16.49,18.31
2000-03-03T16:00:00,17.17,20.87,25.12,28.07,28.45,26.65,18.86,15.4,16.2,12.34
2000-03-04T16:00:00,17.03,20.37,23.94,26.94,29.54,25.89,17.36,14.76,12.77,8.38
2000-03-05T16:00:00,16.64,19.94,24.01,25.11,28.1,25.51,19.01,14.24,10.96,7.4
2000-03-06T16:00:00,16.41,19.3,23.23,26.42,26.33,23.66,20.29,13.8,12.13,9.23
2000-03-07T16:00:00,16.15,19.13,22.81,22.57,26.54,23.58,18.87,15.57,11.1,9.43
2000-03-08T16:00:00,16.28,18.82,21.83,23.6,25.6,22.55,16.84,12.68,9.58,8.73
2000-03-09T16:00:00,15.32,18.31,21.37,24.13,26.51,25.96,18.24,11.34,9.23,7.01
2000-03-10T16:00:00,15.61,18.59,21.16,25.69,28.17,24.91,18.03,15.7,11.92,7.73
2000-03-11T16:00:00,16.3,19.02,21.67,26.06,27.27,25.21,18.18,17.99,11.09,9.46
2000-03-12T16:00:00,16.15,18.77,20.76,23.86,27.32,28.02,18.87,15.48,11.82,8.14
2000-03-13T16:00:00,15.85,18.92,21.37,22.54,25.03,24.6,19.35,13.69,8.75,6.4
2000-03-14T16:00:00,15.32,17.83,20.42,23.05,24.32,24.37,17.24,12.87,7.14,7.21
2000-03-15T16:00:00,14.62,17.19,18.47,23.08,23.21,20.51,18.29,8.86,8.35,6.65
2000-03-16T16:00:00,14.18,16.09,18.0,20.26,21.78,20.82,15.88,10.47,8.36,6.61
2000-03-17T16:00:00,13.63,15.84,16.91,18.48,20.81,19.42,15.41,11.71,10.55,7.2
2000-03-18T16:00:00,13.63,14.65,16.24,17.77,19.55,17.46,17.68,13.58,13.84,7.02
2000-03-19T16:00:00,14.22,15.05,17.28,19.14,18.47,18.61,19.22,23.37,18.19,7.02
2000-03-20T16:00:00,14.46,15.39,16.93,19.06,21.12,19.46,22.75,20.97,17.79,11.9
2000-03-21T16:00:00,14.39,16.24,19.13,20.19,21.89,21.17,19.19,20.34,21.01,10.74
2000-03-22T16:00:00,14.33,16.8,19.67,21.82,22.64,23.0,22.8,21.02,21.49,9.85
2000-03-23T16:00:00,14.65,17.75,19.66,22.05,23.96,25.35,25.38,21.17,17.75,6.76
2000-03-24T16:00:00,15.06,18.06,20.25,23.33,25.39,26.33,24.21,15.22,12.27,6.95
2000-03-25T16:00:00,16.15,19.28,21.94,25.61,26.85,24.92,22.14,12.92,7.96,3.42
2000-03-26T16:00:00,16.12,20.11,24.56,27.35,30.15,26.68,20.7,14.0,10.29,3.73
2000-03-27T16:00:00,16.68,20.38,25.95,28.28,30.62,28.95,20.73,13.12,11.86,3.18
2000-03-28T16:00:00,16.72,19.76,25.18,29.71,31.58,27.68,21.43,12.61,10.11,4.76
2000-03-29T16:00:00,16.71,19.88,23.27,28.43,31.41,31.0,24.57,11.21,8.89,4.28
2000-03-30T16:00:00,16.86,20.26,23.3,28.14,30.91,31.71,24.51,10.93,6.95,3.0
2000-03-31T16:00:00,16.17,19.93,24.63,27.94,32.76,31.59,26.94,15.18,9.94,3.48
2000-04-01T16:00:00,15.65,19.77,24.99,29.79,32.87,32.56,28.96,16.74,13.03,3.44
2000-04-02T16:00:00,15.84,20.09,23.51,28.62,32.45,33.66,26.26,19.59,12.05,3.28
2000-04-03T16:00:00,16.2,19.41,23.29,28.04,33.44,34.0,25.01,16.95,14.21,2.56
2000-04-04T16:00:00,15.59,19.22,23.69,27.59,31.41,32.78,25.12,12.59,10.68,2.06
2000-04-05T16:00:00,16.05,18.94,23.65,26.52,28.99,29.21,19.47,10.32,5.87,2.09
2000-04-06T16:00:00,15.61,18.44,22.91,25.83,28.02,25.47,15.07,6.12,3.46,1.87
2000-04-07T16:00:00,16.29,19.19,23.71,25.24,27.51,23.4,12.47,4.84,4.14,0.18
2000-04-08T16:00:00,15.61,18.68,22.5,25.16,27.1,25.08,15.08,7.36,3.74,0.55
2000-04-09T16:00:00,15.03,18.58,21.76,25.42,27.25,25.05,15.78,7.5,3.81,1.48
2000-04-10T16:00:00,15.31,18.44,21.82,25.88,29.4,24.38,10.25,5.49,3.64,2.7
2000-04-11T16:00:00,16.25,18.71,22.08,25.19,28.16,24.12,10.35,5.59,4.05,3.02
2000-04-12T16:00:00,15.73,18.97,22.31,25.72,29.29,26.19,13.84,7.76,4.65,3.2
2000-04-13T16:00:00,16.07,18.59,22.01,27.56,30.1,29.45,16.43,6.23,6.6,3.16
2000-04-14T16:00:00,15.74,18.77,23.31,28.04,30.43,27.24,18.25,7.98,4.96,3.83
2000-04-15T16:00:00,15.54,18.89,22.25,27.19,30.63,25.74,18.23,6.27,5.05,4.44
2000-04-16T16:00:00,14.95,18.51,22.19,26.25,26.42,24.08,12.55,7.47,3.37,3.95
2000-04-17T16:00:00,15.15,17.67,21.53,23.46,25.62,21.11,13.07,5.02,3.57,4.39
2000-04-18T16:00:00,14.72,18.03,21.13,22.61,22.24,18.41,9.89,6.62,4.07,3.41
2000-04-19T16:00:00,14.78,17.18,20.08,21.27,20.28,15.78,11.22,6.09,4.24,2.24
2000-04-20T16:00:00,15.33,18.31,19.99,22.3,20.12,16.93,11.62,6.68,6.22,0.95
2000-04-21T16:00:00,15.65,18.97,20.91,22.83,20.84,16.91,13.2,7.65,4.34,2.14
2000-04-22T16:00:00,15.64,19.1,23.27,23.97,24.34,20.3,14.96,13.87,8.53,2.51
2000-04-23T16:00:00,16.01,19.42,23.0,26.28,27.21,22.44,18.67,21.51,22.13,13.26
2000-04-24T16:00:00,15.54,19.21,23.23,26.85,27.43,24.31,22.32,22.27,22.57,17.17
2000-04-25T16:00:00,15.35,18.61,22.87,25.98,28.01,28.19,22.06,20.67,18.71,18.12
2000-04-26T16:00:00,15.34,18.71,21.37,26.03,27.58,26.63,18.61,18.02,15.87,17.9
2000-04-27T16:00:00,15.2,18.6,22.39,24.96,25.24,22.81,18.83,13.87,13.78,17.69
2000-04-28T16:00:00,14.93,18.21,21.2,24.44,22.81,19.38,18.65,14.32,14.25,15.17
2000-04-29T16:00:00,14.9,17.52,21.03,21.75,23.69,17.55,14.21,12.98,12.61,13.54
2000-04-30T16:00:00,15.07,17.49,19.85,20.98,22.38,17.75,14.25,10.69,11.13,9.87
2000-05-01T16:00:00,15.32,17.51,19.16,21.99,21.43,16.28,13.38,9.66,8.13,6.01
2000-05-02T16:00:00,14.62,16.59,18.62,19.39,20.13,15.76,10.17,8.17,5.42,2.39
2000-05-03T16:00:00,14.33,17.11,17.62,17.49,16.58,12.99,6.24,3.94,1.87,0.17
2000-05-04T16:00:00,13.95,16.05,17.96,17.38,16.32,12.62,5.02,0.95,0.12,0.0
2000-05-05T16:00:00,14.87,15.8,17.28,17.34,17.52,12.42,5.88,0.21,0.0,0.0
2000-05-06T16:00:00,14.95,16.67,17.67,18.49,16.53,14.15,5.54,0.68,0.11,0.0
2000-05-07T16:00:00,14.66,16.88,19.21,20.09,19.18,12.81,5.38,1.59,0.0,0.0
2000-05-08T16:00:00,14.68,17.39,18.38,20.51,21.23,14.68,7.66,1.35,1.54,0.0
2000-05-09T16:00:00,14.96,16.29,18.25,19.77,21.86,19.82,8.73,3.18,2.0,0.79
2000-05-10T16:00:00,15.08,16.95,18.49,21.3,22.55,17.88,12.59,7.46,4.29,2.68
2000-05-11T16:00:00,14.99,17.17,19.34,20.6,21.83,19.64,13.54,9.9,11.83,6.21
2000-05-12T16:00:00,15.25,17.83,20.54,21.76,22.56,18.23,12.26,10.37,10.48,8.26
2000-05-13T16:00:00,15.32,18.45,21.15,24.24,25.07,19.26,17.17,13.09,12.16,5.14
2000-05-14T16:00:00,15.38,18.45,21.85,24.82,26.52,24.2,20.29,19.51,14.85,8.0
2000-05-15T16:00:00,16.06,19.47,22.29,25.55,26.48,25.91,23.45,21.26,17.58,10.38
2000-05-16T16:00:00,16.08,19.05,22.79,25.68,28.51,27.83,24.41,20.91,20.24,12.13
2000-05-17T16:00:00,15.65,19.21,23.18,25.58,28.77,30.58,24.29,20.85,20.64,16.84
2000-05-18T16:00:00,16.41,19.57,22.7,27.06,30.91,32.26,27.06,22.21,19.07,19.29
2000-05-19T16:00:00,16.33,19.44,24.03,27.54,31.96,32.48,30.53,25.67,22.76,17.85
2000-05-20T16:00:00,16.54,20.12,24.79,27.86,32.68,36.94,32.88,26.6,24.35,18.66
2000-05-21T16:00:00,15.59,19.41,22.91,27.77,33.45,36.7,29.82,26.75,23.44,17.38
2000-05-22T16:00:00,15.29,19.04,22.82,27.73,32.47,31.0,26.59,23.41,17.77,14.04
2000-05-23T16:00:00,14.88,18.28,22.0,27.92,27.36,29.92,20.71,18.03,13.74,7.64
2000-05-24T16:00:00,15.01,17.51,20.4,22.63,25.46,23.98,19.36,12.19,10.27,5.95
2000-05-25T16:00:00,14.22,17.04,18.12,20.67,21.84,19.41,16.59,8.09,5.83,3.34
2000-05-26T16:00:00,13.84,16.28,18.38,19.58,18.98,19.41,12.54,7.13,4.24,2.49
2000-05-27T16:00:00,13.85,15.83,17.69,18.54,17.88,17.03,10.27,7.93,6.15,4.01
2000-05-28T16:00:00,14.02,15.3,16.32,16.48,15.85,13.58,13.37,7.86,7.92,4.27
2000-05-29T16:00:00,13.42,14.59,16.0,15.91,14.94,13.44,12.34,8.18,5.52,5.54
2000-05-30T16:00:00,13.19,13.96,15.38,15.67,15.21,12.83,9.32,7.08,5.75,6.34
2000-05-31T16:00:00,13.06,14.91,15.34,15.73,14.61,11.63,10.02,6.28,4.98,6.02
2000-06-01T16:00:00,14.02,14.91,15.92,15.84,15.4,11.89,8.46,4.86,4.95,6.71
2000-06-02T16:00:00,14.41,16.27,17.06,18.16,16.79,13.33,8.63,4.48,4.96,6.01
2000-06-03T16:00:00,14.17,16.1,18.82,19.78,19.11,16.55,9.81,6.17,7.01,5.53
2000-06-04T16:00:00,14.43,16.58,18.58,20.43,19.65,14.66,12.37,8.77,9.35,6.39
2000-06-05T16:00:00,14.43,17.14,19.34,21.02,21.34,18.66,11.72,7.49,8.45,7.18
2000-06-06T16:00:00,15.06,17.13,19.28,20.91,21.6,19.97,12.29,8.27,7.45,6.2
2000-06-07T16:00:00,15.64,17.39,19.85,21.89,22.79,19.57,15.82,7.93,7.9,4.0
2000-06-08T16:00:00,15.45,17.23,20.01,21.97,23.4,23.82,18.85,12.22,6.87,5.96
2000-06-09T16:00:00,15.28,18.53,19.54,23.03,24.17,23.11,20.65,13.68,8.17,5.64
2000-06-10T16:00:00,16.04,18.54,22.56,24.61,26.11,24.41,18.39,10.17,6.52,5.74
2000-06-11T16:00:00,16.21,19.38,23.38,25.7,28.09,25.3,17.03,12.22,9.86,7.71
2000-06-12T16:00:00,16.42,19.94,23.01,26.24,27.97,25.0,18.85,12.59,11.83,10.14
2000-06-13T16:00:00,16.38,19.41,24.13,24.38,25.62,22.53,17.42,12.68,12.48,7.74
2000-06-14T16:00:00,16.08,20.01,22.27,26.24,26.57,24.2,17.87,12.42,9.08,5.57
2000-06-15T16:00:00,16.27,20.03,22.22,25.49,27.51,24.96,18.07,12.45,8.4,4.99
2000-06-16T16:00:00,16.23,18.87,22.6,24.81,25.78,24.38,18.32,10.94,9.01,5.98
2000-06-17T16:00:00,16.26,19.4,21.54,24.38,27.35,23.64,17.03,15.41,13.24,7.99
2000-06-18T16:00:00,15.91,19.84,22.54,25.98,25.55,24.99,19.1,17.21,13.19,7.99
2000-06-19T16:00:00,15.76,19.4,23.4,27.17,26.08,26.28,22.78,13.47,10.46,5.0
2000-06-20T16:00:00,15.18,18.41,22.37,24.17,26.63,27.56,21.79,13.5,8.36,4.46
2000-06-21T16:00:00,15.47,17.25,20.32,23.88,25.19,27.82,21.86,12.09,7.88,3.48
2000-06-22T16:00:00,14.97,17.76,20.45,23.05,25.43,26.9,20.08,8.87,3.27,2.7
2000-06-23T16:00:00,15.19,17.26,21.0,22.19,24.72,23.13,16.72,9.04,4.3,3.54
2000-06-24T16:00:00,14.77,17.38,20.46,21.69,21.8,22.14,15.5,9.24,6.3,4.69
2000-06-25T16:00:00,14.61,17.07,18.89,21.08,20.87,18.56,12.9,10.05,10.1,8.48
2000-06-26T16:00:00,14.93,16.86,18.11,19.44,20.7,18.97,14.1,9.97,10.49,9.06
2000-06-27T16:00:00,14.35,16.47,17.94,20.33,21.26,20.23,16.61,12.67,9.94,9.86
2000-06-28T16:00:00,13.97,15.95,18.66,18.89,20.39,19.5,15.53,12.04,10.18,11.1
2000-06-29T16:00:00,14.14,15.15,17.17,19.17,20.04,18.07,15.95,10.12,8.71,10.52
2000-06-30T16:00:00,14.07,15.91,18.37,19.44,19.37,17.97,12.61,9.6,8.98,8.23
2000-07-01T16:00:00,14.69,16.31,18.46,19.6,20.02,19.1,14.08,9.33,4.97,6.98
2000-07-02T16:00:00,14.95,16.88,19.34,22.05,22.3,21.15,15.26,7.24,5.03,5.19
2000-07-03T16:00:00,15.23,17.29,20.03,22.65,23.97,21.69,16.12,8.96,5.67,5.2
2000-07-04T16:00:00,15.2,17.05,20.91,22.98,24.16,21.8,16.35,7.8,5.15,5.1
2000-07-05T16:00:00,14.65,17.09,19.7,22.26,24.94,23.13,16.62,10.75,7.07,5.0
2000-07-06T16:00:00,14.68,16.64,20.02,22.07,26.5,24.76,15.61,11.79,10.35,5.64
2000-07-07T16:00:00,14.74,17.81,20.59,24.5,26.55,24.57,17.97,13.47,10.19,6.79
2000-07-08T16:00:00,15.29,18.75,22.46,26.5,27.51,23.77,17.75,13.75,16.25,8.66
2000-07-09T16:00:00,15.95,18.88,23.37,27.72,31.18,27.22,21.75,16.45,14.81,5.99
2000-07-10T16:00:00,15.77,19.39,24.11,29.03,31.45,30.08,27.54,26.15,17.83,6.84
2000-07-11T16:00:00,14.99,19.24,23.05,26.44,32.09,32.55,27.43,20.83,20.65,10.15
2000-07-12T16:00:00,15.15,18.41,22.74,25.83,29.22,29.82,27.97,20.2,18.91,6.85
2000-07-13T16:00:00,15.74,19.29,22.99,25.19,28.57,27.19,23.66,21.36,13.22,4.88
2000-07-14T16:00:00,15.38,18.11,21.8,25.11,27.91,29.19,20.96,14.13,3.42,0.0
2000-07-15T16:00:00,13.26,16.14,19.46,24.3,26.8,29.22,22.4,7.83,0.0,0.0
2000-07-16T16:00:00,16.61,20.49,23.88,28.82,30.34,27.8,20.41,14.51,10.7,5.76
2000-07-17T16:00:00,16.95,20.35,25.42,28.92,33.61,32.55,25.34,13.15,13.17,7.9
2000-07-18T16:00:00,17.05,21.65,26.28,30.64,33.43,33.85,28.22,20.68,13.19,3.87
2000-07-19T16:00:00,16.78,22.15,26.37,31.99,37.85,38.68,29.41,22.94,17.04,7.66
2000-07-20T16:00:00,17.04,21.44,27.77,34.08,38.01,40.57,32.17,23.11,20.17,7.94
2000-07-21T16:00:00,17.32,21.53,26.69,32.36,36.85,40.19,31.2,25.39,17.41,9.54
2000-07-22T16:00:00,16.49,20.84,25.97,30.5,36.32,38.72,29.84,22.09,16.42,9.8
2000-07-23T16:00:00,16.46,19.53,23.84,28.46,33.73,35.3,28.3,20.78,15.72,8.53
2000-07-24T16:00:00,15.99,19.71,22.0,26.45,31.36,32.58,27.27,19.14,13.28,7.41
2000-07-25T16:00:00,15.73,18.98,21.81,24.99,26.97,28.51,23.03,18.5,11.76,7.67
2000-07-26T16:00:00,15.5,18.23,22.03,23.12,23.97,21.0,17.48,12.57,8.62,3.39
2000-07-27T16:00:00,14.92,17.55,20.84,22.15,23.56,18.52,14.31,8.87,4.67,2.42
2000-07-28T16:00:00,15.31,17.12,19.41,20.92,22.22,20.29,13.43,5.63,4.52,1.96
2000-07-29T16:00:00,15.46,18.06,20.83,22.73,21.19,18.33,12.54,7.45,4.27,2.49
2000-07-30T16:00:00,15.74,18.16,21.98,22.53,21.98,17.31,11.24,5.18,4.29,2.77
2000-07-31T16:00:00,15.83,19.03,21.24,23.19,23.84,20.45,9.83,3.35,3.98,2.32
2000-08-01T16:00:00,15.18,18.49,21.16,23.66,26.09,23.66,13.16,4.05,2.96,2.08
2000-08-02T16:00:00,16.04,18.51,21.64,23.4,25.84,23.82,11.65,4.95,3.12,1.9
2000-08-03T16:00:00,15.33,18.08,21.86,23.79,26.97,22.53,11.55,3.31,2.59,1.82
2000-08-04T16:00:00,15.46,17.82,21.47,24.84,27.07,24.3,10.86,3.22,2.6,1.41
2000-08-05T16:00:00,15.35,19.46,22.89,26.97,28.58,26.28,12.13,7.1,3.19,1.98
2000-08-06T16:00:00,15.45,18.66,23.35,28.39,30.26,25.15,15.31,6.73,4.39,2.47
2000-08-07T16:00:00,15.99,19.25,23.71,27.86,28.42,24.78,14.56,8.08,5.52,3.8
2000-08-08T16:00:00,16.04,19.71,22.26,24.16,26.32,21.45,15.1,7.42,6.35,4.29
2000-08-09T16:00:00,15.65,19.14,21.13,23.28,23.37,20.72,15.36,7.64,5.99,4.76
2000-08-10T16:00:00,15.73,18.57,21.1,23.16,23.97,21.13,13.62,8.48,4.62,6.37
2000-08-11T16:00:00,15.93,19.15,23.41,25.34,27.84,23.87,15.42,7.97,5.69,5.11
2000-08-12T16:00:00,16.39,20.82,25.09,29.47,30.65,27.58,20.34,7.87,2.99,4.58
2000-08-13T16:00:00,16.88,21.26,26.14,30.55,35.71,33.75,18.5,6.62,3.96,1.28
2000-08-14T16:00:00,17.17,21.55,26.67,31.99,37.45,34.77,19.52,9.8,5.65,1.02
2000-08-15T16:00:00,17.67,21.14,25.72,32.14,36.66,37.53,23.72,11.55,7.31,3.2
2000-08-16T16:00:00,17.39,21.6,26.64,31.95,34.13,36.64,24.73,11.91,8.21,3.86
2000-08-17T16:00:00,17.29,21.15,25.57,31.2,36.98,33.6,22.52,11.91,6.18,3.7
2000-08-18T16:00:00,16.73,20.12,25.01,30.23,33.47,30.33,22.23,10.21,5.25,3.07
2000-08-19T16:00:00,16.45,19.5,23.48,26.12,29.48,28.46,18.12,6.91,3.05,2.89
2000-08-20T16:00:00,16.24,18.59,21.37,23.41,24.47,22.13,13.59,5.42,3.15,3.44
2000-08-21T16:00:00,16.02,17.57,19.64,19.41,19.43,15.39,10.4,4.42,3.62,3.46
2000-08-22T16:00:00,14.93,16.7,17.42,16.58,13.9,11.07,7.93,4.3,4.48,2.16
2000-08-23T16:00:00,15.0,16.08,16.24,14.81,12.73,8.2,4.81,3.75,3.11,1.96
2000-08-24T16:00:00,14.27,15.1,15.62,14.64,12.54,8.02,5.59,3.42,2.52,1.74
2000-08-25T16:00:00,14.79,16.17,16.03,15.14,12.66,9.26,5.1,2.69,1.49,1.38
2000-08-26T16:00:00,15.23,15.64,17.49,15.5,14.15,9.75,5.55,4.28,3.87,1.78
2000-08-27T16:00:00,14.79,16.91,17.54,16.8,14.44,11.2,7.17,6.16,5.46,2.01
2000-08-28T16:00:00,15.25,17.09,19.11,17.9,16.51,13.2,9.3,7.25,8.17,3.43
2000-08-29T16:00:00,15.08,18.02,19.09,19.34,20.09,16.87,12.45,7.83,9.04,4.18
2000-08-30T16:00:00,15.26,18.2,20.17,20.78,21.57,20.21,13.85,12.8,9.21,1.8
2000-08-31T16:00:00,16.05,17.91,20.47,23.82,24.03,21.09,15.22,12.55,6.84,2.41
2000-09-01T16:00:00,15.74,19.1,22.8,24.67,24.31,20.63,13.13,9.48,5.52,4.8
2000-09-02T16:00:00,15.89,18.67,22.59,23.7,23.63,20.07,12.47,8.07,5.74,3.42
2000-09-03T16:00:00,15.23,18.18,21.33,24.92,22.81,18.4,11.49,5.79,4.88,2.67
2000-09-04T16:00:00,15.44,18.16,21.72,22.17,21.94,19.48,11.77,9.2,5.56,3.65
2000-09-05T16:00:00,15.03,18.06,19.81,21.97,21.62,19.42,14.45,9.98,9.11,5.45
